Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2020-12-10 19:05:00;4.06;4.06;4.03;4.05;9000
ZYNE;2;2020-12-10 19:10:00;4.05;4.06;4.02;4.04;29000
ZYNE;2;2020-12-10 19:15:00;4.02;4.03;3.98;4.01;38300
ZYNE;2;2020-12-10 19:20:00;4.0;4.02;3.97;4.02;29200
ZYNE;2;2020-12-10 19:25:00;4.0;4.03;4.0;4.01;1900
ZYNE;2;2020-12-10 19:30:00;4.01;4.01;4.0;4.0;1600
ZYNE;2;2020-12-10 19:35:00;4.0;4.01;3.99;4.0;6600
ZYNE;2;2020-12-10 19:40:00;4.0;4.0;3.97;3.98;4800
ZYNE;2;2020-12-10 19:45:00;3.98;4.0;3.98;3.99;6600
ZYNE;2;2020-12-10 19:50:00;3.99;4.02;3.99;4.01;17400
ZYNE;2;2020-12-10 19:55:00;4.02;4.04;4.01;4.02;13900
ZYNE;2;2020-12-10 20:00:00;4.02;4.03;4.02;4.03;1800
ZYNE;2;2020-12-10 20:05:00;4.03;4.04;4.02;4.03;900
ZYNE;2;2020-12-10 20:10:00;4.04;4.04;4.02;4.02;9600
ZYNE;2;2020-12-10 20:15:00;4.02;4.02;4.01;4.02;6700
ZYNE;2;2020-12-10 20:20:00;4.03;4.03;4.01;4.02;2600
ZYNE;2;2020-12-10 20:25:00;4.02;4.03;4.02;4.03;3700
ZYNE;2;2020-12-10 20:30:00;4.03;4.03;4.01;4.02;3500
ZYNE;2;2020-12-10 20:35:00;4.02;4.02;4.0;4.0;15400
ZYNE;2;2020-12-10 20:40:00;4.01;4.01;3.99;4.0;11600
ZYNE;2;2020-12-10 20:45:00;4.0;4.01;3.99;4.0;3500
ZYNE;2;2020-12-10 20:50:00;4.0;4.02;4.0;4.01;27500
ZYNE;2;2020-12-10 20:55:00;4.02;4.09;4.02;4.08;64600
ZYNE;2;2020-12-11 14:30:00;4.08;4.08;4.05;4.06;19600
ZYNE;2;2020-12-11 14:35:00;4.06;4.06;4.03;4.04;3700
ZYNE;2;2020-12-11 14:40:00;4.06;4.08;4.05;4.06;4300
ZYNE;2;2020-12-11 14:45:00;4.08;4.08;4.03;4.03;4700
ZYNE;2;2020-12-11 14:50:00;4.03;4.03;3.99;3.99;7200
ZYNE;2;2020-12-11 14:55:00;3.98;4.0;3.96;3.99;4100
ZYNE;2;2020-12-11 15:00:00;3.99;4.02;3.96;3.99;11000
ZYNE;2;2020-12-11 15:05:00;4.0;4.01;3.98;3.99;200
ZYNE;2;2020-12-11 15:10:00;3.99;4.06;3.99;4.06;13900
ZYNE;2;2020-12-11 15:15:00;4.06;4.06;4.04;4.05;2400
ZYNE;2;2020-12-11 15:20:00;4.04;4.04;4.03;4.03;3800
ZYNE;2;2020-12-11 15:25:00;4.04;4.04;4.02;4.03;6300
ZYNE;2;2020-12-11 15:30:00;4.03;4.03;4.03;4.03;200
ZYNE;2;2020-12-11 15:35:00;4.04;4.05;4.04;4.04;600
ZYNE;2;2020-12-11 15:40:00;4.04;4.05;4.04;4.05;500
ZYNE;2;2020-12-11 15:45:00;4.06;4.06;4.03;4.03;400
ZYNE;2;2020-12-11 15:50:00;4.03;4.03;4.02;4.02;300
ZYNE;2;2020-12-11 15:55:00;4.01;4.01;4.0;4.01;10800
ZYNE;2;2020-12-11 16:00:00;4.03;4.04;4.03;4.03;800
ZYNE;2;2020-12-11 16:05:00;4.03;4.03;4.03;4.03;600
ZYNE;2;2020-12-11 16:10:00;4.03;4.03;4.02;4.03;200
ZYNE;2;2020-12-11 16:15:00;4.02;4.03;4.01;4.03;3000
ZYNE;2;2020-12-11 16:20:00;4.03;4.04;4.01;4.03;4000
ZYNE;2;2020-12-11 16:25:00;4.03;4.03;3.98;4.0;6500
ZYNE;2;2020-12-11 16:30:00;4.0;4.01;3.99;4.01;20200
ZYNE;2;2020-12-11 16:35:00;4.01;4.01;4.0;4.0;300
ZYNE;2;2020-12-11 16:40:00;4.01;4.01;3.98;3.98;10100
ZYNE;2;2020-12-11 16:45:00;3.98;3.99;3.98;3.99;2400
ZYNE;2;2020-12-11 16:50:00;3.99;4.0;3.98;3.99;18400
ZYNE;2;2020-12-11 16:55:00;4.01;4.01;4.0;4.0;400
ZYNE;2;2020-12-11 17:00:00;4.0;4.0;4.0;4.0;0
ZYNE;2;2020-12-11 17:05:00;4.0;4.01;3.98;3.99;6100
ZYNE;2;2020-12-11 17:10:00;3.98;3.99;3.96;3.97;12800
ZYNE;2;2020-12-11 17:15:00;3.96;3.98;3.96;3.97;9400
ZYNE;2;2020-12-11 17:20:00;3.96;3.97;3.92;3.97;22100
ZYNE;2;2020-12-11 17:25:00;3.96;3.97;3.95;3.97;3700
ZYNE;2;2020-12-11 17:30:00;3.97;3.97;3.97;3.97;0
ZYNE;2;2020-12-11 17:35:00;3.96;3.96;3.93;3.95;4700
ZYNE;2;2020-12-11 17:40:00;3.95;3.96;3.94;3.96;2700
ZYNE;2;2020-12-11 17:45:00;3.94;3.95;3.93;3.95;8600
ZYNE;2;2020-12-11 17:50:00;3.93;3.95;3.92;3.94;14000
ZYNE;2;2020-12-11 17:55:00;3.94;3.96;3.94;3.95;3800
ZYNE;2;2020-12-11 18:00:00;3.96;3.98;3.96;3.97;1400
ZYNE;2;2020-12-11 18:05:00;3.96;3.97;3.95;3.97;8800
ZYNE;2;2020-12-11 18:10:00;3.96;3.99;3.95;3.97;7000
ZYNE;2;2020-12-11 18:15:00;3.98;3.98;3.97;3.98;1000
ZYNE;2;2020-12-11 18:20:00;3.99;3.99;3.98;3.99;200
ZYNE;2;2020-12-11 18:25:00;3.98;3.99;3.98;3.99;1300
ZYNE;2;2020-12-11 18:30:00;3.99;3.99;3.99;3.99;200
ZYNE;2;2020-12-11 18:35:00;3.99;3.99;3.97;3.98;1200
ZYNE;2;2020-12-11 18:40:00;3.98;3.98;3.97;3.98;3000
ZYNE;2;2020-12-11 18:45:00;3.97;3.98;3.97;3.97;1500
ZYNE;2;2020-12-11 18:50:00;3.98;3.98;3.94;3.97;13600
ZYNE;2;2020-12-11 18:55:00;3.98;3.99;3.97;3.98;2200
ZYNE;2;2020-12-11 19:00:00;3.97;3.99;3.97;3.97;6300
ZYNE;2;2020-12-11 19:05:00;3.97;3.98;3.96;3.98;600
ZYNE;2;2020-12-11 19:10:00;3.97;3.98;3.97;3.97;700
ZYNE;2;2020-12-11 19:15:00;3.97;3.97;3.95;3.97;3400
ZYNE;2;2020-12-11 19:20:00;3.97;3.97;3.96;3.97;500
ZYNE;2;2020-12-11 19:25:00;3.97;3.97;3.97;3.97;0
ZYNE;2;2020-12-11 19:30:00;3.95;3.95;3.95;3.95;4100
ZYNE;2;2020-12-11 19:35:00;3.95;3.95;3.94;3.94;12200
ZYNE;2;2020-12-11 19:40:00;3.96;3.97;3.95;3.96;900
ZYNE;2;2020-12-11 19:45:00;3.96;3.97;3.96;3.97;1700
ZYNE;2;2020-12-11 19:50:00;3.97;3.98;3.96;3.96;11300
ZYNE;2;2020-12-11 19:55:00;3.97;3.97;3.97;3.97;2800
ZYNE;2;2020-12-11 20:00:00;3.98;3.98;3.97;3.98;100
ZYNE;2;2020-12-11 20:05:00;3.98;3.98;3.97;3.97;200
ZYNE;2;2020-12-11 20:10:00;3.98;3.99;3.98;3.98;1100
ZYNE;2;2020-12-11 20:15:00;3.99;4.0;3.98;4.0;600
ZYNE;2;2020-12-11 20:20:00;4.0;4.0;4.0;4.0;200
ZYNE;2;2020-12-11 20:25:00;4.0;4.0;4.0;4.0;0
ZYNE;2;2020-12-11 20:30:00;4.0;4.0;3.99;4.0;1800
ZYNE;2;2020-12-11 20:35:00;4.0;4.0;3.99;3.99;700
ZYNE;2;2020-12-11 20:40:00;3.99;3.99;3.96;3.97;9200
ZYNE;2;2020-12-11 20:45:00;3.97;3.97;3.96;3.97;700
ZYNE;2;2020-12-11 20:50:00;3.98;3.99;3.97;3.99;18400
ZYNE;2;2020-12-11 20:55:00;4.0;4.03;3.99;4.0;35900
ZYNE;2;2020-12-14 14:30:00;4.08;4.1;4.06;4.09;9100
ZYNE;2;2020-12-14 14:35:00;4.11;4.14;4.1;4.13;14500
ZYNE;2;2020-12-14 14:40:00;4.11;4.13;4.1;4.11;14800
ZYNE;2;2020-12-14 14:45:00;4.13;4.15;4.12;4.13;4200
ZYNE;2;2020-12-14 14:50:00;4.14;4.14;4.12;4.13;5700
ZYNE;2;2020-12-14 14:55:00;4.11;4.22;4.11;4.22;36300
ZYNE;2;2020-12-14 15:00:00;4.21;4.21;4.18;4.21;20500
ZYNE;2;2020-12-14 15:05:00;4.21;4.26;4.21;4.26;28900
ZYNE;2;2020-12-14 15:10:00;4.26;4.27;4.24;4.25;3600
ZYNE;2;2020-12-14 15:15:00;4.26;4.28;4.26;4.27;12900
ZYNE;2;2020-12-14 15:20:00;4.25;4.27;4.21;4.21;13300
ZYNE;2;2020-12-14 15:25:00;4.21;4.22;4.19;4.21;3300
ZYNE;2;2020-12-14 15:30:00;4.21;4.21;4.19;4.21;6700
ZYNE;2;2020-12-14 15:35:00;4.2;4.23;4.2;4.21;15700
ZYNE;2;2020-12-14 15:40:00;4.21;4.23;4.19;4.19;4200
ZYNE;2;2020-12-14 15:45:00;4.2;4.2;4.13;4.13;5100
ZYNE;2;2020-12-14 15:50:00;4.13;4.14;4.11;4.13;4700
ZYNE;2;2020-12-14 15:55:00;4.16;4.17;4.12;4.13;26800
ZYNE;2;2020-12-14 16:00:00;4.13;4.15;4.12;4.14;8200
ZYNE;2;2020-12-14 16:05:00;4.13;4.15;4.13;4.14;2000
ZYNE;2;2020-12-14 16:10:00;4.14;4.14;4.1;4.12;14200
ZYNE;2;2020-12-14 16:15:00;4.12;4.12;4.11;4.12;9200
ZYNE;2;2020-12-14 16:20:00;4.15;4.15;4.14;4.15;100
ZYNE;2;2020-12-14 16:25:00;4.15;4.18;4.14;4.17;12100
ZYNE;2;2020-12-14 16:30:00;4.18;4.18;4.17;4.18;100
ZYNE;2;2020-12-14 16:35:00;4.18;4.19;4.17;4.17;800
ZYNE;2;2020-12-14 16:40:00;4.17;4.18;4.17;4.18;3400
ZYNE;2;2020-12-14 16:45:00;4.18;4.19;4.18;4.18;500
ZYNE;2;2020-12-14 16:50:00;4.2;4.21;4.19;4.2;1100
ZYNE;2;2020-12-14 16:55:00;4.21;4.21;4.17;4.17;3500
ZYNE;2;2020-12-14 17:00:00;4.19;4.19;4.18;4.18;8600
ZYNE;2;2020-12-14 17:05:00;4.18;4.19;4.15;4.18;12700
ZYNE;2;2020-12-14 17:10:00;4.17;4.18;4.17;4.17;1200
ZYNE;2;2020-12-14 17:15:00;4.17;4.17;4.17;4.17;0
ZYNE;2;2020-12-14 17:20:00;4.17;4.17;4.15;4.15;2500
ZYNE;2;2020-12-14 17:25:00;4.15;4.16;4.14;4.15;1100
ZYNE;2;2020-12-14 17:30:00;4.14;4.16;4.14;4.15;21500
ZYNE;2;2020-12-14 17:35:00;4.16;4.19;4.16;4.19;3500
ZYNE;2;2020-12-14 17:40:00;4.19;4.19;4.19;4.19;0
ZYNE;2;2020-12-14 17:45:00;4.19;4.2;4.18;4.2;1700
ZYNE;2;2020-12-14 17:50:00;4.2;4.2;4.19;4.2;1700
ZYNE;2;2020-12-14 17:55:00;4.2;4.2;4.19;4.2;3300
ZYNE;2;2020-12-14 18:00:00;4.19;4.2;4.18;4.18;1800
ZYNE;2;2020-12-14 18:05:00;4.19;4.19;4.16;4.16;3800
ZYNE;2;2020-12-14 18:10:00;4.17;4.17;4.16;4.17;200
ZYNE;2;2020-12-14 18:15:00;4.17;4.18;4.16;4.17;2800
ZYNE;2;2020-12-14 18:20:00;4.17;4.19;4.17;4.19;1600
ZYNE;2;2020-12-14 18:25:00;4.18;4.18;4.16;4.17;700
ZYNE;2;2020-12-14 18:30:00;4.17;4.18;4.15;4.17;7900
ZYNE;2;2020-12-14 18:35:00;4.19;4.19;4.16;4.17;1000
ZYNE;2;2020-12-14 18:40:00;4.16;4.16;4.14;4.16;1900
ZYNE;2;2020-12-14 18:45:00;4.16;4.16;4.14;4.16;1200
ZYNE;2;2020-12-14 18:50:00;4.16;4.16;4.16;4.16;100
ZYNE;2;2020-12-14 18:55:00;4.16;4.17;4.15;4.16;1000
ZYNE;2;2020-12-14 19:00:00;4.15;4.15;4.15;4.15;500
ZYNE;2;2020-12-14 19:05:00;4.16;4.17;4.16;4.17;300
ZYNE;2;2020-12-14 19:10:00;4.17;4.17;4.15;4.15;1400
ZYNE;2;2020-12-14 19:15:00;4.15;4.15;4.11;4.12;5700
ZYNE;2;2020-12-14 19:20:00;4.13;4.14;4.13;4.13;2900
ZYNE;2;2020-12-14 19:25:00;4.14;4.14;4.14;4.14;4400
ZYNE;2;2020-12-14 19:30:00;4.15;4.16;4.12;4.12;2200
ZYNE;2;2020-12-14 19:35:00;4.12;4.13;4.11;4.11;1400
ZYNE;2;2020-12-14 19:40:00;4.11;4.11;4.1;4.11;1700
ZYNE;2;2020-12-14 19:45:00;4.11;4.11;4.11;4.11;9600
ZYNE;2;2020-12-14 19:50:00;4.12;4.13;4.11;4.13;800
ZYNE;2;2020-12-14 19:55:00;4.13;4.13;4.12;4.13;1500
ZYNE;2;2020-12-14 20:00:00;4.12;4.12;4.12;4.12;400
ZYNE;2;2020-12-14 20:05:00;4.13;4.13;4.11;4.11;2800
ZYNE;2;2020-12-14 20:10:00;4.11;4.11;4.1;4.1;1200
ZYNE;2;2020-12-14 20:15:00;4.1;4.11;4.1;4.1;2500
ZYNE;2;2020-12-14 20:20:00;4.09;4.09;4.08;4.09;3100
ZYNE;2;2020-12-14 20:25:00;4.1;4.11;4.1;4.1;4100
ZYNE;2;2020-12-14 20:30:00;4.09;4.09;4.06;4.06;5600
ZYNE;2;2020-12-14 20:35:00;4.07;4.08;4.06;4.06;16800
ZYNE;2;2020-12-14 20:40:00;4.05;4.07;4.05;4.06;9400
ZYNE;2;2020-12-14 20:45:00;4.06;4.06;4.03;4.03;12500
ZYNE;2;2020-12-14 20:50:00;4.03;4.07;4.03;4.03;26000
ZYNE;2;2020-12-14 20:55:00;4.03;4.06;4.01;4.05;73800
ZYNE;2;2020-12-15 14:30:00;4.1;4.15;4.02;4.04;36700
ZYNE;2;2020-12-15 14:35:00;4.05;4.08;4.01;4.03;8700
ZYNE;2;2020-12-15 14:40:00;4.02;4.07;4.02;4.04;1700
ZYNE;2;2020-12-15 14:45:00;4.04;4.04;3.98;3.98;10400
ZYNE;2;2020-12-15 14:50:00;3.99;4.01;3.97;4.01;18300
ZYNE;2;2020-12-15 14:55:00;4.0;4.01;3.95;3.98;29400
ZYNE;2;2020-12-15 15:00:00;3.98;4.02;3.98;4.02;17500
ZYNE;2;2020-12-15 15:05:00;4.02;4.03;4.0;4.03;3100
ZYNE;2;2020-12-15 15:10:00;4.01;4.03;4.01;4.02;3800
ZYNE;2;2020-12-15 15:15:00;4.02;4.04;4.02;4.04;4700
ZYNE;2;2020-12-15 15:20:00;4.04;4.04;4.02;4.03;6800
ZYNE;2;2020-12-15 15:25:00;4.03;4.04;4.03;4.03;400
ZYNE;2;2020-12-15 15:30:00;4.04;4.06;4.04;4.05;1600
ZYNE;2;2020-12-15 15:35:00;4.05;4.06;4.0;4.02;14100
ZYNE;2;2020-12-15 15:40:00;4.02;4.03;4.01;4.02;1300
ZYNE;2;2020-12-15 15:45:00;4.03;4.05;4.02;4.05;900
ZYNE;2;2020-12-15 15:50:00;4.03;4.03;4.03;4.03;100
ZYNE;2;2020-12-15 15:55:00;4.03;4.06;4.03;4.06;8600
ZYNE;2;2020-12-15 16:00:00;4.05;4.05;4.03;4.04;2900
ZYNE;2;2020-12-15 16:05:00;4.04;4.04;4.02;4.03;2000
ZYNE;2;2020-12-15 16:10:00;4.04;4.04;4.02;4.03;3200
ZYNE;2;2020-12-15 16:15:00;4.02;4.04;4.02;4.04;300
ZYNE;2;2020-12-15 16:20:00;4.03;4.04;4.03;4.03;1300
ZYNE;2;2020-12-15 16:25:00;4.03;4.04;4.03;4.04;1500
ZYNE;2;2020-12-15 16:30:00;4.03;4.03;4.03;4.03;200
ZYNE;2;2020-12-15 16:35:00;4.03;4.04;4.03;4.04;2900
ZYNE;2;2020-12-15 16:40:00;4.04;4.08;4.04;4.08;13200
ZYNE;2;2020-12-15 16:45:00;4.08;4.1;4.08;4.08;1900
ZYNE;2;2020-12-15 16:50:00;4.08;4.09;4.08;4.09;1600
ZYNE;2;2020-12-15 16:55:00;4.09;4.1;4.09;4.1;1400
ZYNE;2;2020-12-15 17:00:00;4.11;4.11;4.1;4.11;200
ZYNE;2;2020-12-15 17:05:00;4.1;4.1;4.09;4.1;1800
ZYNE;2;2020-12-15 17:10:00;4.1;4.1;4.09;4.09;2000
ZYNE;2;2020-12-15 17:15:00;4.09;4.09;4.06;4.07;7100
ZYNE;2;2020-12-15 17:20:00;4.08;4.08;4.08;4.08;100
ZYNE;2;2020-12-15 17:25:00;4.08;4.09;4.08;4.08;100
ZYNE;2;2020-12-15 17:30:00;4.08;4.09;4.08;4.09;600
ZYNE;2;2020-12-15 17:35:00;4.08;4.1;4.08;4.09;1100
ZYNE;2;2020-12-15 17:40:00;4.1;4.12;4.1;4.11;1700
ZYNE;2;2020-12-15 17:45:00;4.11;4.11;4.11;4.11;0
ZYNE;2;2020-12-15 17:50:00;4.12;4.12;4.12;4.12;1500
ZYNE;2;2020-12-15 17:55:00;4.13;4.13;4.11;4.12;1600
ZYNE;2;2020-12-15 18:00:00;4.1;4.11;4.1;4.1;100
ZYNE;2;2020-12-15 18:05:00;4.11;4.12;4.1;4.11;1900
ZYNE;2;2020-12-15 18:10:00;4.13;4.13;4.09;4.09;8400
ZYNE;2;2020-12-15 18:15:00;4.09;4.09;4.09;4.09;0
ZYNE;2;2020-12-15 18:20:00;4.09;4.11;4.09;4.1;2500
ZYNE;2;2020-12-15 18:25:00;4.1;4.1;4.1;4.1;100
ZYNE;2;2020-12-15 18:30:00;4.09;4.09;4.08;4.08;600
ZYNE;2;2020-12-15 18:35:00;4.07;4.08;4.07;4.07;300
ZYNE;2;2020-12-15 18:40:00;4.08;4.09;4.07;4.08;1700
ZYNE;2;2020-12-15 18:45:00;4.08;4.08;4.07;4.07;400
ZYNE;2;2020-12-15 18:50:00;4.09;4.09;4.07;4.09;3600
ZYNE;2;2020-12-15 18:55:00;4.08;4.09;4.07;4.09;400
ZYNE;2;2020-12-15 19:00:00;4.08;4.1;4.08;4.08;2800
ZYNE;2;2020-12-15 19:05:00;4.08;4.09;4.08;4.08;100
ZYNE;2;2020-12-15 19:10:00;4.08;4.08;4.08;4.08;0
ZYNE;2;2020-12-15 19:15:00;4.08;4.08;4.08;4.08;0
ZYNE;2;2020-12-15 19:20:00;4.1;4.1;4.07;4.07;18200
ZYNE;2;2020-12-15 19:25:00;4.08;4.1;4.08;4.09;800
ZYNE;2;2020-12-15 19:30:00;4.08;4.11;4.08;4.1;800
ZYNE;2;2020-12-15 19:35:00;4.1;4.1;4.09;4.09;400
ZYNE;2;2020-12-15 19:40:00;4.09;4.1;4.08;4.1;2100
ZYNE;2;2020-12-15 19:45:00;4.11;4.11;4.11;4.11;1000
ZYNE;2;2020-12-15 19:50:00;4.1;4.11;4.09;4.1;1700
ZYNE;2;2020-12-15 19:55:00;4.11;4.12;4.11;4.11;1800
ZYNE;2;2020-12-15 20:00:00;4.11;4.11;4.1;4.11;2600
ZYNE;2;2020-12-15 20:05:00;4.1;4.1;4.1;4.1;600
ZYNE;2;2020-12-15 20:10:00;4.1;4.1;4.08;4.08;1300
ZYNE;2;2020-12-15 20:15:00;4.08;4.08;4.08;4.08;0
ZYNE;2;2020-12-15 20:20:00;4.08;4.09;4.08;4.09;900
ZYNE;2;2020-12-15 20:25:00;4.1;4.1;4.09;4.09;700
ZYNE;2;2020-12-15 20:30:00;4.08;4.09;4.08;4.09;2200
ZYNE;2;2020-12-15 20:35:00;4.09;4.09;4.09;4.09;0
ZYNE;2;2020-12-15 20:40:00;4.08;4.09;4.07;4.08;10000
ZYNE;2;2020-12-15 20:45:00;4.08;4.08;4.08;4.08;0
ZYNE;2;2020-12-15 20:50:00;4.09;4.13;4.08;4.13;20100
ZYNE;2;2020-12-15 20:55:00;4.13;4.2;4.12;4.19;95700
ZYNE;2;2020-12-16 14:30:00;4.16;4.21;4.1;4.21;36600
ZYNE;2;2020-12-16 14:35:00;4.21;4.24;4.2;4.24;8200
ZYNE;2;2020-12-16 14:40:00;4.24;4.27;4.14;4.17;16600
ZYNE;2;2020-12-16 14:45:00;4.16;4.17;4.13;4.15;7700
ZYNE;2;2020-12-16 14:50:00;4.14;4.16;4.13;4.16;1500
ZYNE;2;2020-12-16 14:55:00;4.15;4.16;4.1;4.12;26200
ZYNE;2;2020-12-16 15:00:00;4.14;4.15;4.11;4.12;11900
ZYNE;2;2020-12-16 15:05:00;4.12;4.12;4.12;4.12;0
ZYNE;2;2020-12-16 15:10:00;4.16;4.18;4.16;4.18;2400
ZYNE;2;2020-12-16 15:15:00;4.17;4.17;4.15;4.17;13000
ZYNE;2;2020-12-16 15:20:00;4.16;4.16;4.12;4.13;2700
ZYNE;2;2020-12-16 15:25:00;4.12;4.15;4.12;4.14;3100
ZYNE;2;2020-12-16 15:30:00;4.13;4.14;4.13;4.13;1500
ZYNE;2;2020-12-16 15:35:00;4.13;4.13;4.13;4.13;0
ZYNE;2;2020-12-16 15:40:00;4.16;4.16;4.16;4.16;200
ZYNE;2;2020-12-16 15:45:00;4.17;4.18;4.16;4.16;2900
ZYNE;2;2020-12-16 15:50:00;4.17;4.17;4.17;4.17;100
ZYNE;2;2020-12-16 15:55:00;4.17;4.17;4.17;4.17;0
ZYNE;2;2020-12-16 16:00:00;4.17;4.17;4.13;4.13;6400
ZYNE;2;2020-12-16 16:05:00;4.13;4.16;4.13;4.13;1800
ZYNE;2;2020-12-16 16:10:00;4.13;4.13;4.13;4.13;0
ZYNE;2;2020-12-16 16:15:00;4.17;4.18;4.16;4.16;1700
ZYNE;2;2020-12-16 16:20:00;4.17;4.17;4.15;4.17;2200
ZYNE;2;2020-12-16 16:25:00;4.15;4.18;4.15;4.18;1900
ZYNE;2;2020-12-16 16:30:00;4.17;4.21;4.17;4.21;8100
ZYNE;2;2020-12-16 16:35:00;4.21;4.22;4.19;4.22;8100
ZYNE;2;2020-12-16 16:40:00;4.18;4.19;4.17;4.17;7100
ZYNE;2;2020-12-16 16:45:00;4.19;4.21;4.17;4.21;1800
ZYNE;2;2020-12-16 16:50:00;4.2;4.2;4.19;4.2;600
ZYNE;2;2020-12-16 16:55:00;4.22;4.22;4.21;4.21;400
ZYNE;2;2020-12-16 17:00:00;4.22;4.22;4.2;4.21;3400
ZYNE;2;2020-12-16 17:05:00;4.21;4.21;4.21;4.21;2600
ZYNE;2;2020-12-16 17:10:00;4.21;4.21;4.2;4.21;500
ZYNE;2;2020-12-16 17:15:00;4.2;4.2;4.2;4.2;600
ZYNE;2;2020-12-16 17:20:00;4.2;4.21;4.2;4.2;100
ZYNE;2;2020-12-16 17:25:00;4.21;4.21;4.2;4.21;500
ZYNE;2;2020-12-16 17:30:00;4.22;4.23;4.21;4.21;2500
ZYNE;2;2020-12-16 17:35:00;4.2;4.2;4.18;4.18;2600
ZYNE;2;2020-12-16 17:40:00;4.18;4.19;4.18;4.19;800
ZYNE;2;2020-12-16 17:45:00;4.19;4.19;4.19;4.19;100
ZYNE;2;2020-12-16 17:50:00;4.19;4.19;4.19;4.19;0
ZYNE;2;2020-12-16 17:55:00;4.18;4.18;4.18;4.18;100
ZYNE;2;2020-12-16 18:00:00;4.18;4.21;4.18;4.21;2900
ZYNE;2;2020-12-16 18:05:00;4.2;4.2;4.17;4.17;3200
ZYNE;2;2020-12-16 18:10:00;4.17;4.2;4.17;4.2;1700
ZYNE;2;2020-12-16 18:15:00;4.18;4.19;4.17;4.17;5600
ZYNE;2;2020-12-16 18:20:00;4.17;4.18;4.17;4.18;800
ZYNE;2;2020-12-16 18:25:00;4.18;4.18;4.18;4.18;300
ZYNE;2;2020-12-16 18:30:00;4.18;4.18;4.18;4.18;0
ZYNE;2;2020-12-16 18:35:00;4.18;4.21;4.18;4.19;2900
ZYNE;2;2020-12-16 18:40:00;4.19;4.19;4.18;4.18;1100
ZYNE;2;2020-12-16 18:45:00;4.19;4.2;4.19;4.19;1400
ZYNE;2;2020-12-16 18:50:00;4.2;4.2;4.19;4.19;400
ZYNE;2;2020-12-16 18:55:00;4.2;4.21;4.19;4.2;2500
ZYNE;2;2020-12-16 19:00:00;4.21;4.22;4.19;4.2;2500
ZYNE;2;2020-12-16 19:05:00;4.19;4.21;4.19;4.21;1200
ZYNE;2;2020-12-16 19:10:00;4.21;4.21;4.21;4.21;0
ZYNE;2;2020-12-16 19:15:00;4.19;4.2;4.18;4.18;2700
ZYNE;2;2020-12-16 19:20:00;4.19;4.2;4.19;4.2;600
ZYNE;2;2020-12-16 19:25:00;4.2;4.2;4.16;4.19;2800
ZYNE;2;2020-12-16 19:30:00;4.19;4.2;4.19;4.2;600
ZYNE;2;2020-12-16 19:35:00;4.18;4.2;4.17;4.18;30700
ZYNE;2;2020-12-16 19:40:00;4.18;4.19;4.17;4.18;45300
ZYNE;2;2020-12-16 19:45:00;4.19;4.2;4.19;4.2;900
ZYNE;2;2020-12-16 19:50:00;4.21;4.22;4.18;4.19;5400
ZYNE;2;2020-12-16 19:55:00;4.19;4.2;4.19;4.2;1200
ZYNE;2;2020-12-16 20:00:00;4.21;4.22;4.2;4.2;2000
ZYNE;2;2020-12-16 20:05:00;4.2;4.2;4.2;4.2;200
ZYNE;2;2020-12-16 20:10:00;4.2;4.2;4.18;4.18;700
ZYNE;2;2020-12-16 20:15:00;4.2;4.22;4.19;4.2;3600
ZYNE;2;2020-12-16 20:20:00;4.21;4.22;4.2;4.21;13200
ZYNE;2;2020-12-16 20:25:00;4.21;4.21;4.2;4.21;300
ZYNE;2;2020-12-16 20:30:00;4.21;4.25;4.21;4.23;38000
ZYNE;2;2020-12-16 20:35:00;4.23;4.25;4.22;4.24;24900
ZYNE;2;2020-12-16 20:40:00;4.22;4.24;4.22;4.24;300
ZYNE;2;2020-12-16 20:45:00;4.22;4.25;4.21;4.23;14300
ZYNE;2;2020-12-16 20:50:00;4.2;4.21;4.19;4.19;8300
ZYNE;2;2020-12-16 20:55:00;4.18;4.21;4.16;4.21;21100
ZYNE;2;2020-12-17 14:30:00;3.55;3.6;3.44;3.57;345600
ZYNE;2;2020-12-17 14:35:00;3.57;3.58;3.49;3.51;117500
ZYNE;2;2020-12-17 14:40:00;3.5;3.52;3.47;3.5;104200
ZYNE;2;2020-12-17 14:45:00;3.48;3.52;3.48;3.51;104400
ZYNE;2;2020-12-17 14:50:00;3.52;3.53;3.45;3.49;220700
ZYNE;2;2020-12-17 14:55:00;3.49;3.5;3.45;3.45;143900
ZYNE;2;2020-12-17 15:00:00;3.45;3.46;3.41;3.42;108000
ZYNE;2;2020-12-17 15:05:00;3.42;3.46;3.41;3.43;111100
ZYNE;2;2020-12-17 15:10:00;3.43;3.44;3.39;3.41;127100
ZYNE;2;2020-12-17 15:15:00;3.41;3.45;3.4;3.45;87800
ZYNE;2;2020-12-17 15:20:00;3.45;3.51;3.44;3.5;119000
ZYNE;2;2020-12-17 15:25:00;3.5;3.51;3.47;3.48;36500
ZYNE;2;2020-12-17 15:30:00;3.49;3.5;3.45;3.48;29400
ZYNE;2;2020-12-17 15:35:00;3.47;3.48;3.4;3.45;133500
ZYNE;2;2020-12-17 15:40:00;3.45;3.48;3.44;3.47;61600
ZYNE;2;2020-12-17 15:45:00;3.46;3.51;3.46;3.51;71000
